pitcher,player_name,pitch_type,pitch_name,p_throws,mean_velo,std_velo,mean_spin_rate,std_spin_rate,mean_pfx_x,std_pfx_x,mean_pfx_z,std_pfx_z,mean_ext,std_ext,mean_eff_speed,std_eff_speed,n_pitches,mean_spin_axis,std_spin_axis,year,age,age_sq,age_c,age_c_sq
608665,"Graveman, Kendall",FF,4-Seam Fastball,R,90.67906976744186,1.3327650407700384,2105.132530120482,144.7340514053392,-0.5367441860465116,0.2177232018248379,1.137325581395349,0.22956441832614807,6.5530120481927705,0.26884456902101483,91.05783132530121,1.4809456835223063,86,,,2015,25,625.0,-4.0,16.0
608665,"Graveman, Kendall",SI,Sinker,R,91.34044117647059,1.318880533612123,2097.6598049837485,102.95678167255282,-1.0552100840336136,0.21440980539867346,0.7550420168067227,0.2114060841302463,6.419783783783784,0.26105007057485935,91.51416216216217,2.2485552060824525,952,,,2015,25,625.0,-4.0,16.0
608665,"Graveman, Kendall",SL,Slider,R,78.36264367816092,4.320315755900528,2138.934131736527,415.03134063287905,1.1609770114942528,0.45916066872031586,-0.059482758620689656,0.31179374248259945,6.161271676300578,0.2523208578333449,78.15491329479768,4.349370659967627,174,,,2015,25,625.0,-4.0,16.0
608678,"Leone, Dominic",FF,4-Seam Fastball,R,93.7900826446281,1.3617026693737548,2297.5,178.6952470110714,-0.2799173553719008,0.2856702524116707,1.0844628099173554,0.30465814287827375,6.326890756302521,0.17548841238079413,93.59327731092438,1.4734791695592016,121,,,2015,24,576.0,-5.0,25.0
608678,"Leone, Dominic",SL,Slider,R,81.89523809523808,1.4288985800516882,2014.8181818181818,781.8306744194701,0.6234920634920635,0.20239022297371662,-0.3411111111111111,0.4422417639456701,6.0216666666666665,0.15740659502762944,81.50333333333333,2.2476327785794186,63,,,2015,24,576.0,-5.0,25.0
611093,"Bracho, Silvino",FF,4-Seam Fastball,R,93.51655172413793,0.8693079777347346,2351.373134328358,62.89335425663816,-0.24979310344827585,0.16160853321425456,1.3684137931034481,0.2030451368198877,6.023134328358209,0.25602930374590543,93.14253731343284,1.125599380224885,145,,,2015,23,529.0,-6.0,36.0
612434,"Castro, Miguel",FF,4-Seam Fastball,R,97.07068965517242,1.2090710073511857,2312.9761904761904,139.22643222359778,-1.1088505747126436,0.24456130494884182,0.9101149425287357,0.29342503745897375,6.286390532544379,0.2070009521609699,96.60532544378698,1.129014548971456,174,,,2015,21,441.0,-8.0,64.0
612434,"Castro, Miguel",SL,Slider,R,82.6640625,1.5738303479999756,2566.6065573770493,681.4190898091161,1.13453125,0.4304701368161051,-0.20578125,0.36956346916070487,5.659375,0.22658174179374097,81.5125,1.5759602766728706,64,,,2015,21,441.0,-8.0,64.0
612672,"Chen, Wei-Yin",CH,Changeup,L,83.41593220338983,1.548177685231216,1490.5758620689655,151.02123903695704,1.2401694915254238,0.30897951149202346,1.0149830508474578,0.2939432526290931,5.869415807560137,0.22558583263846682,83.02714776632303,1.7275411394333586,295,,,2015,30,900.0,1.0,1.0
612672,"Chen, Wei-Yin",CU,Curveball,L,73.96626506024096,2.739169748907635,2214.4406779661017,371.72803012527174,-0.4827710843373494,0.2750864083587898,-0.9461847389558232,0.2762893199429694,5.5304166666666665,0.220003407479634,73.06333333333333,2.8462243457779777,249,,,2015,30,900.0,1.0,1.0
612672,"Chen, Wei-Yin",FF,4-Seam Fastball,L,92.28724247226624,1.2665164509559579,2111.1448,117.92103853860864,0.9438431061806657,0.20642122755181885,1.483985736925515,0.19024057506817965,5.868585131894485,0.2175047506303319,91.58368,1.3558895260032915,1262,,,2015,30,900.0,1.0,1.0
612672,"Chen, Wei-Yin",SI,Sinker,L,91.3404605263158,1.4079467746865633,2005.4344941956883,154.25179055008792,1.4033552631578947,0.2286006253339231,1.2075822368421054,0.24295729446286427,5.827197346600332,0.21120585412546747,90.65704809286899,1.6325781872701703,608,,,2015,30,900.0,1.0,1.0
612672,"Chen, Wei-Yin",SL,Slider,L,83.82215447154472,1.8790779232566186,2053.1002506265663,528.8222953651951,-0.268760162601626,0.20127467375627897,0.30152439024390243,0.256033335037335,5.714784394250513,0.15418411553838698,83.35934291581108,1.9970116510501899,492,,,2015,30,900.0,1.0,1.0
621121,"McCullers Jr., Lance",CH,Changeup,R,89.47,1.8481825922977415,1551.7638190954774,160.54826989774458,-0.9375,0.27058237954568104,0.34935000000000005,0.3087046652575222,5.812060301507537,0.2571311742862146,88.46884422110553,1.8482134892573985,200,,,2015,22,484.0,-7.0,49.0
621121,"McCullers Jr., Lance",FF,4-Seam Fastball,R,95.07084942084941,1.351806682470768,2350.6637512147718,122.017451301449,-0.17275096525096525,0.30470332407039863,1.1903861003861005,0.23397395610434166,6.218393030009681,0.24877711069164943,94.84375605033883,1.4358580027275656,1036,,,2015,22,484.0,-7.0,49.0
621121,"McCullers Jr., Lance",KC,Knuckle Curve,R,84.78130193905817,1.4170242775962616,2679.76775147929,426.12037690111,1.149612188365651,0.30941018430813755,-0.851426592797784,0.3338391620877294,5.743393602225313,0.2236881272837307,83.7653685674548,1.5094814902939,722,,,2015,22,484.0,-7.0,49.0
621209,"Moscot, Jon",FF,4-Seam Fastball,R,92.28181818181818,1.2395592672532811,2253.0779220779223,65.1919768702945,-0.5406493506493507,0.2599764041030691,1.038181818181818,0.20362328008208574,6.548051948051948,0.17741594719337814,92.57922077922079,1.1726418287396645,77,,,2015,24,576.0,-5.0,25.0
621281,"Wagner, Tyler",FF,4-Seam Fastball,R,90.28461538461538,1.0968759561303414,2121.923076923077,276.3087285746026,-0.8996153846153846,0.24943282315431797,0.854871794871795,0.1809767409160104,5.762820512820513,0.2869947166168183,89.37564102564103,1.234902162109756,78,,,2015,24,576.0,-5.0,25.0
621397,"Olson, Tyler",CU,Curveball,L,75.29259259259258,1.1271399400449102,2752.432098765432,316.674357119092,-1.3190123456790124,0.24954761538768314,-0.6709876543209877,0.5916663015126677,4.811111111111111,0.28982753492378893,72.6716049382716,1.1264140632890378,81,,,2015,26,676.0,-3.0,9.0
621408,"Marksberry, Matt",FF,4-Seam Fastball,L,93.0524193548387,1.3042728726242638,2034.4268292682927,174.35429778128034,0.6520564516129033,0.35692144776860424,1.3469758064516129,0.23676832194932484,6.110080645161291,0.2740075827661475,92.44677419354838,1.2672732360773262,248,,,2015,25,625.0,-4.0,16.0
621408,"Marksberry, Matt",SL,Slider,L,81.55833333333334,1.836720832725254,1877.4392523364486,509.6814613360234,-0.29533333333333334,0.2512019286621532,-0.19516666666666668,0.3040427417247749,5.744915254237288,0.21427574599304278,80.48983050847457,2.0447301383186103,120,,,2015,25,625.0,-4.0,16.0
621962,"Thomas, Ian",CH,Changeup,L,79.50366972477065,1.7195459459632414,1942.7037037037037,96.61555565037655,1.2835779816513762,0.23501979008782564,0.7431192660550459,0.19886575244559493,7.580555555555556,0.22895877004400203,81.08796296296296,1.6389372891809355,109,,,2015,28,784.0,-1.0,1.0
621962,"Thomas, Ian",FF,4-Seam Fastball,L,90.55668202764977,1.2504310572682722,2129.032558139535,94.22152194003432,0.805668202764977,0.18322633380854858,1.3508294930875575,0.22395488437906833,7.553488372093023,0.24661146293148395,92.31023255813953,1.2768929293956568,217,,,2015,28,784.0,-1.0,1.0
622072,"Wood, Alex",CH,Changeup,L,83.63634651600754,2.0344896500852125,1816.3352272727273,156.58941868214475,1.5172693032015065,0.2374405208127988,0.2438606403013183,0.29311787083459817,6.0117202268431,0.24820314334555688,82.91512287334594,2.157281107006285,531,,,2015,24,576.0,-5.0,25.0
622072,"Wood, Alex",KC,Knuckle Curve,L,80.77177033492823,1.4462744553523956,1764.9654545454546,462.62148868344576,-0.3862519936204147,0.4064898683547876,-0.24807017543859647,0.2613658059586412,5.722544283413848,0.2681007875967727,79.58921095008051,1.6461968454031772,627,,,2015,24,576.0,-5.0,25.0
622072,"Wood, Alex",SI,Sinker,L,89.7322013341419,1.0777201161527674,1913.97542997543,172.79250076419305,1.3272043662825954,0.21632664213505665,0.815554881746513,0.24093229783045977,6.019277845777234,0.2797982256297101,88.95385556915545,1.682848296613443,1649,,,2015,24,576.0,-5.0,25.0
622663,"Severino, Luis",CH,Changeup,R,88.5223880597015,1.6406326393498247,2045.765625,165.04423097804357,-1.3125373134328358,0.22391488234838028,0.7167910447761194,0.23895008679502786,6.296212121212122,0.23780333879817128,88.0659090909091,1.639066460489469,134,,,2015,21,441.0,-8.0,64.0
622663,"Severino, Luis",FF,4-Seam Fastball,R,96.10398322851152,1.123659268185245,2294.7628205128203,135.115706407278,-0.5970230607966457,0.24111075572422283,1.3917190775681343,0.2182155974425625,6.255368421052632,0.23837446397761583,95.64,1.335636196961181,477,,,2015,21,441.0,-8.0,64.0
622663,"Severino, Luis",SL,Slider,R,89.68927335640139,1.5317210130511332,2058.818565400844,512.8889313731112,0.5713494809688582,0.22523115982392944,0.3457439446366782,0.28944909989533407,6.148263888888889,0.2048125848876918,89.37673611111111,1.6580225533034452,289,,,2015,21,441.0,-8.0,64.0
623184,"Oberg, Scott",CH,Changeup,R,88.32758620689656,1.0607500000534633,1902.4117647058824,169.88433435376993,-0.9998275862068966,0.3661055900765508,0.3820689655172414,0.3710192628502308,6.461538461538462,0.2521700687824461,88.25961538461539,2.027483673238545,58,,,2015,25,625.0,-4.0,16.0
623184,"Oberg, Scott",CU,Curveball,R,78.47837837837838,1.1482322702473315,2933.761467889908,231.32464357208312,1.1617117117117115,0.28518534283984465,-1.202882882882883,0.28390583390012003,6.027272727272727,0.444313529046113,77.85545454545455,2.2523213861159546,111,,,2015,25,625.0,-4.0,16.0
623184,"Oberg, Scott",FF,4-Seam Fastball,R,95.7595041322314,1.179137384276055,2115.684901531729,114.17066159440766,-0.661900826446281,0.33327675888327096,0.8980785123966942,0.21723613496952765,6.310344827586207,0.27498417322446833,95.28146551724137,2.2962080693457487,484,,,2015,25,625.0,-4.0,16.0
623184,"Oberg, Scott",SI,Sinker,R,95.41459854014597,1.2108905416351152,2084.8991596638657,179.34539137114038,-1.1843065693430657,0.24134974506267978,0.46642335766423354,0.14769671441981333,6.2175,0.23395126261106367,94.80166666666668,1.8827828203113017,137,,,2015,25,625.0,-4.0,16.0
623184,"Oberg, Scott",SL,Slider,R,85.26702127659574,1.9892162914299516,2432.1720430107525,636.0192542829241,0.5254255319148936,0.2708282597819271,-0.3193085106382979,0.2870373292385148,5.932402234636872,0.22575798714336343,84.42346368715083,2.331129653957858,188,,,2015,25,625.0,-4.0,16.0
623395,"Ellington, Brian",CU,Curveball,R,81.59176470588235,1.8336933692820703,2195.65625,709.7061815197198,0.782,0.2743381646279434,-0.44823529411764707,0.2779395980569649,5.578571428571429,0.29902307948619034,80.43809523809524,1.904902031563979,85,,,2015,25,625.0,-4.0,16.0
623395,"Ellington, Brian",FF,4-Seam Fastball,R,97.56160990712075,1.1695727877050173,2420.38125,147.61652309904036,-1.1552321981424147,0.20314956079998714,1.1498142414860681,0.21294000011149128,6.04829721362229,0.3166525392988122,96.38266253869969,1.8681233402368356,323,,,2015,25,625.0,-4.0,16.0
623430,"Dull, Ryan",FF,4-Seam Fastball,R,91.47863247863248,1.0608088212033988,2409.655172413793,71.52525895560021,-0.25418803418803415,0.22972336931037116,1.2504273504273504,0.178206549873789,5.8760683760683765,0.2657616162347744,90.92905982905984,1.0758364691990083,117,,,2015,26,676.0,-3.0,9.0
623430,"Dull, Ryan",SL,Slider,R,82.93333333333332,1.099872208714268,1445.0967741935483,806.8823687435778,0.7596428571428572,0.19760887759051146,0.005119047619047621,0.23108697599862799,5.495238095238095,0.2333128423098256,81.96309523809524,1.1984708894037184,84,,,2015,26,676.0,-3.0,9.0
628333,"Despaigne, Odrisamer",CH,Changeup,R,77.94950980392157,1.9285640680142007,1330.7046632124352,194.25970811491285,-0.5329411764705883,0.26657871871459565,0.9340686274509804,0.3433701634660444,6.316062176165803,0.44017164770953116,77.82953367875648,3.84568322524255,204,,,2015,28,784.0,-1.0,1.0
628333,"Despaigne, Odrisamer",CU,Curveball,R,78.93846153846154,2.2472222698732205,2768.087912087912,370.2676394521278,1.176051282051282,0.3439616039407033,-0.7868205128205129,0.3208496188677349,5.709782608695652,0.3046308462430805,77.9570652173913,2.365589859570246,195,,,2015,28,784.0,-1.0,1.0
628333,"Despaigne, Odrisamer",EP,Eephus,R,69.22682926829269,1.8351074444388875,2644.2138364779876,207.52380875394797,1.1411585365853658,0.2688179062795029,-1.6004878048780489,0.2104094893881921,5.751875,0.47211179187260055,67.81,3.0052407055198107,164,,,2015,28,784.0,-1.0,1.0
628333,"Despaigne, Odrisamer",FC,Cutter,R,91.25901639344264,1.514984899918981,2098.529069767442,121.28803990373906,0.2341530054644809,0.13104490707192315,0.9530054644808743,0.22177415245075363,6.165697674418604,0.39088755116450014,91.26860465116279,1.666018233713531,183,,,2015,28,784.0,-1.0,1.0
628333,"Despaigne, Odrisamer",FF,4-Seam Fastball,R,91.48695652173913,1.5150764828804597,2098.647912885662,127.85161637332679,-0.24535652173913045,0.23672894978714182,1.0351826086956522,0.23185419779463692,6.089530685920577,0.3024890056087586,91.08303249097473,2.9500116484323176,575,,,2015,28,784.0,-1.0,1.0
628333,"Despaigne, Odrisamer",SI,Sinker,R,91.66147672552167,1.5704441798055415,2129.4309484193013,139.54526974163474,-1.0522150882825039,0.24971991763561668,0.5901284109149277,0.2597506525315338,6.162644628099174,0.27031919014625433,91.33785123966942,1.6141977722795937,623,,,2015,28,784.0,-1.0,1.0
628333,"Despaigne, Odrisamer",SL,Slider,R,86.63846153846154,1.3079592137030782,2239.9583333333335,325.37268601393316,0.22776923076923075,0.2605012026177522,0.613,0.313083316052928,6.0157024793388425,0.46368241007231303,86.51735537190083,1.4959209920062835,130,,,2015,28,784.0,-1.0,1.0
628452,"Iglesias, Raisel",CH,Changeup,R,85.42044198895027,1.2942916652252674,1645.153409090909,167.1299726552369,-1.0866298342541436,0.23503479882887118,0.2840331491712707,0.2852265746648227,6.4386363636363635,0.31018218358407856,85.68295454545455,1.4171780080475123,181,,,2015,25,625.0,-4.0,16.0
628452,"Iglesias, Raisel",FF,4-Seam Fastball,R,92.83033333333333,1.7892787047204508,2401.533101045296,158.2954597321678,-0.6612,0.26653209536476424,1.169,0.2522520637753628,6.27448275862069,0.32524237655621463,92.60413793103449,1.821588183514859,300,,,2015,25,625.0,-4.0,16.0
628452,"Iglesias, Raisel",SI,Sinker,R,91.88684627575277,1.8864011356509813,2361.585089141005,219.23461082251632,-1.230554675118859,0.2585794706484004,0.6032646592709985,0.31369906416845034,6.2723747980613895,0.31473420503165705,91.71906300484652,1.9192075699806954,631,,,2015,25,625.0,-4.0,16.0
628452,"Iglesias, Raisel",SL,Slider,R,82.96548672566372,1.887948471219114,2069.715481171548,775.9240537554568,1.056703539823009,0.2916213118443334,-0.12482300884955752,0.2918679265776949,5.747522522522523,0.32933092708814604,82.14572072072072,2.1133360644666768,452,,,2015,25,625.0,-4.0,16.0
641490,"Crockett, Kyle",FF,4-Seam Fastball,L,90.05372340425531,1.6283704554547729,1992.3259668508288,94.0204400931522,1.3498936170212765,0.2174425718312796,0.8465425531914894,0.21545440923224912,6.851933701657459,0.2801965897605533,90.88784530386741,1.6872285949128825,188,,,2015,24,576.0,-5.0,25.0
641490,"Crockett, Kyle",SL,Slider,L,80.41228070175438,1.7474542887377846,1782.6304347826087,315.026937733243,-0.28842105263157897,0.21440773468261193,-0.40157894736842104,0.19948853774522812,6.271428571428571,0.26126565074601804,80.36607142857143,1.7833856245115067,57,,,2015,24,576.0,-5.0,25.0
641627,"Gott, Trevor",CU,Curveball,R,81.49795918367347,1.3715052752236638,1981.2680412371135,173.5050741011099,1.0676530612244897,0.21918217730053327,-0.9701020408163266,0.2014508965160799,5.434020618556701,0.23088895145454671,79.53092783505154,1.3617054888954414,98,,,2015,23,529.0,-6.0,36.0
641627,"Gott, Trevor",SI,Sinker,R,96.9025817555938,1.0399818693434788,2079.8927335640137,101.84020300863757,-1.2822030981067127,0.1954886893033906,0.6655938037865748,0.24253233036419197,5.902237521514629,0.22745629069321333,95.75903614457832,1.0874242424987757,581,,,2015,23,529.0,-6.0,36.0
643327,"Godley, Zack",CU,Curveball,R,81.01940298507463,1.085055340855122,2018.9538461538461,288.207630817677,0.39552238805970147,0.48623876035023994,-0.7731343283582089,0.36123613092900486,6.033333333333333,0.25257646722304106,80.4969696969697,1.1616923592453972,67,,,2015,25,625.0,-4.0,16.0
643327,"Godley, Zack",FC,Cutter,R,90.66896551724138,1.043021322410561,2264.055837563452,250.62919176388536,0.23433497536945813,0.17046798168737934,0.7979310344827586,0.21544256814916293,6.254773869346734,0.2268912081237205,90.7281407035176,1.14729020234,203,,,2015,25,625.0,-4.0,16.0
643327,"Godley, Zack",FF,4-Seam Fastball,R,92.43407407407408,0.9386528106545533,2306.060606060606,122.78988182050048,-0.15548148148148147,0.21234553127981112,0.8918518518518519,0.2316591203419149,6.197761194029851,0.2391923810962703,92.1365671641791,1.1265451240441655,135,,,2015,25,625.0,-4.0,16.0
643327,"Godley, Zack",SI,Sinker,R,91.83524590163934,1.2383621635545723,2259.35,208.42614112083203,-0.9055737704918033,0.245269456074715,0.6336065573770492,0.19910986034240258,6.299173553719009,0.211933899981651,91.63223140495867,1.1455140677175624,122,,,2015,25,625.0,-4.0,16.0
648737,"Hinojosa, Dalier",CH,Changeup,R,87.07499999999999,1.2976411480141916,1827.2549019607843,108.6078897939288,-0.8138461538461539,0.2907472040305525,0.9628846153846153,0.2950728493530698,6.643137254901961,0.40261887782903777,87.43921568627451,1.265081567547724,52,,,2015,29,841.0,0.0,0.0
648737,"Hinojosa, Dalier",FF,4-Seam Fastball,R,93.63488372093023,1.4272193278471552,2286.3076923076924,176.32836501168015,-0.4503720930232558,0.32329907331501345,1.576325581395349,0.1882903555347274,6.453333333333333,0.24865828156093217,93.41095238095238,1.3449619078645878,215,,,2015,29,841.0,0.0,0.0
648737,"Hinojosa, Dalier",SL,Slider,R,85.85168539325844,1.598800143825944,1894.1714285714286,665.6775180094287,0.3302247191011236,0.22101510400921545,0.020224719101123598,0.23832263048272254,6.012359550561798,0.18697363980415477,85.25056179775281,1.550668741038229,89,,,2015,29,841.0,0.0,0.0
112526,"Colon, Bartolo",CH,Changeup,R,81.42416666666666,1.3020988766579262,1682.940170940171,123.32863935914244,-1.0999166666666667,0.23977754337744656,0.7199166666666666,0.31300521066710996,5.345299145299145,0.21635528192421064,79.76495726495726,1.3410184137770136,120,234.12820512820514,16.5146426467745,2016,43,1849.0,14.0,196.0
112526,"Colon, Bartolo",FF,4-Seam Fastball,R,90.38410041841004,1.6680194092631586,2264.1104815864023,78.39408884971084,-0.5798047419804743,0.24967009703163065,1.2791771269177126,0.21434196593008326,5.307648725212465,0.22178737784194072,88.54929178470255,1.6528782743802493,717,208.23229461756375,13.864895397104583,2016,43,1849.0,14.0,196.0
112526,"Colon, Bartolo",SI,Sinker,R,87.64634974533108,1.6041660717881459,2101.993063583815,78.09490569435123,-1.2658856819468025,0.21251738841355153,0.678347481607244,0.2595404670693932,5.300115141047783,0.22779242229837598,85.78221070811745,1.6265191960772725,1767,239.49395509499138,13.662998455761077,2016,43,1849.0,14.0,196.0
112526,"Colon, Bartolo",SL,Slider,R,82.43876404494382,1.7781195680403263,2281.6388888888887,222.58285519807535,0.26,0.3122598512285329,0.4010674157303371,0.45929876046169055,4.9892045454545455,0.21738035969061403,80.45056818181818,1.8860691445919489,178,167.8125,52.78045160311318,2016,43,1849.0,14.0,196.0
150274,"Nathan, Joe",FF,4-Seam Fastball,R,91.83050847457628,0.994684881184981,2262.6315789473683,170.82485094168274,-0.4683050847457627,0.19602210063974126,1.4042372881355931,0.1579415364318394,5.826315789473685,0.2279773765322478,91.10877192982456,1.047152721457162,59,196.43859649122808,10.641927765513923,2016,42,1764.0,13.0,169.0
276351,"Grilli, Jason",FF,4-Seam Fastball,R,92.93509615384616,0.9021299873156181,2360.9869281045753,104.44044572301966,-0.9739423076923077,0.22761976518071977,1.3929326923076923,0.22421660722430808,6.265742251223491,0.2194786874421494,92.52479608482871,1.0622173591852828,624,216.87601957585645,9.601928037578253,2016,40,1600.0,11.0,121.0
276351,"Grilli, Jason",SL,Slider,R,81.0524193548387,1.1674006679903806,2603.943661971831,349.96987805056335,1.1058870967741936,0.2262420480535206,-0.038978494623655914,0.3195220986159286,5.577134986225896,0.23587277909124876,79.7495867768595,1.3186794813870741,372,96.58677685950413,25.694874294244595,2016,40,1600.0,11.0,121.0
276542,"Benoit, Joaquín",CH,Changeup,R,84.48018433179723,1.4229351391784881,1373.5116279069769,167.7190814568238,-1.0395391705069126,0.3030886827579931,0.3251612903225807,0.3251966595515898,5.949769585253456,0.26231244162948775,83.6036866359447,1.459066562800229,217,244.26728110599078,28.119495156406508,2016,39,1521.0,10.0,100.0
276542,"Benoit, Joaquín",FF,4-Seam Fastball,R,94.54642857142858,1.0862061636747975,2290.792857142857,110.31223177536874,-0.8701071428571429,0.18736903943299715,1.3811071428571429,0.1969039645993995,6.0478571428571435,0.2478489125684062,93.65928571428572,1.2885710141767788,280,216.56428571428572,9.664783438571739,2016,39,1521.0,10.0,100.0
276542,"Benoit, Joaquín",SI,Sinker,R,95.3022988505747,0.9206653803320853,2188.390804597701,157.0482313398624,-1.194367816091954,0.18669440362660036,0.9063793103448277,0.24090171364859153,6.079310344827586,0.22840888750739533,94.2580459770115,1.0524503081158194,174,227.27586206896552,11.052883551439153,2016,39,1521.0,10.0,100.0
276542,"Benoit, Joaquín",SL,Slider,R,87.23416149068323,2.463993343894779,2422.4728682170544,138.69385561819354,0.15273291925465837,0.30478473464405936,0.367639751552795,0.3692382623861427,6.088819875776397,0.25470418842744713,86.77204968944099,2.5579340096092134,161,177.11801242236024,41.64468436697346,2016,39,1521.0,10.0,100.0
279571,"Belisle, Matt",CU,Curveball,R,75.3060606060606,2.107997868038538,2373.5862068965516,243.88996904217902,1.023030303030303,0.2890300473970973,-0.7737878787878788,0.22333669064727674,6.671875,0.21266916702515842,76.0890625,3.065015973313466,66,63.359375,23.970462768112352,2016,36,1296.0,7.0,49.0
279571,"Belisle, Matt",FF,4-Seam Fastball,R,91.49107142857143,1.408305019418217,2078.1261829653,80.33448572744464,-0.51125,0.22269365210209108,1.3006845238095237,0.22395190421508732,7.01167192429022,0.20194320137770858,92.77476340694005,1.5947680550922685,336,202.56782334384857,12.582109032889884,2016,36,1296.0,7.0,49.0
279571,"Belisle, Matt",SL,Slider,R,86.65094339622641,2.0029715026386965,2095.299465240642,147.96917780523646,0.322688679245283,0.2426860692591674,0.449622641509434,0.21343911316803252,6.8583333333333325,0.1826978087628998,87.75098039215686,2.156796799216646,212,168.3186274509804,31.62170866968723,2016,36,1296.0,7.0,49.0
282332,"Sabathia, CC",CH,Changeup,L,82.51676646706586,1.3093110804445265,1957.2721518987341,98.7438717752865,0.9480239520958084,0.3651509665035869,0.6774850299401197,0.3059996821851926,7.016867469879518,0.26184394015516976,83.6566265060241,1.4826015440585156,167,141.96385542168676,25.06981562255031,2016,36,1296.0,7.0,49.0
282332,"Sabathia, CC",FF,4-Seam Fastball,L,89.04889316650626,2.6542212402579484,2192.4184615384615,184.0691250046343,0.04970163618864293,0.35620944823078593,0.780288739172281,0.2965396342812565,6.739050387596899,0.22642215573783267,89.81036821705426,2.8297777568785296,1039,188.05135658914728,21.801687040426607,2016,36,1296.0,7.0,49.0
282332,"Sabathia, CC",SI,Sinker,L,89.58042430086789,2.636712262884743,2019.3232421875,121.55278353689751,1.241108968177435,0.27339214888508406,0.8198167791706846,0.2511768923738594,6.961568247821878,0.24728028270694857,90.43572120038722,2.6411898099375453,1037,137.99031945788965,13.186053208581907,2016,36,1296.0,7.0,49.0
282332,"Sabathia, CC",SL,Slider,L,80.41338345864662,1.7089024904054404,2084.5941644562336,387.4659659287379,-0.9186917293233082,0.3107713920864086,0.01969924812030075,0.3120109181207323,6.493957703927492,0.2176613103302696,80.3022658610272,1.7147868968699753,665,249.15407854984895,22.70158591392757,2016,36,1296.0,7.0,49.0
285064,"Vogelsong, Ryan",CH,Changeup,R,84.22743902439024,1.3097241886164055,1801.5714285714287,107.89282125185333,-1.028048780487805,0.20074364218028,0.8444512195121952,0.25374798629871115,6.470322580645161,0.2293905515407168,84.14193548387097,1.2890080232963377,164,228.18709677419355,14.611322373986143,2016,39,1521.0,10.0,100.0
285064,"Vogelsong, Ryan",CU,Curveball,R,76.33235294117647,1.3392639523007315,1974.782122905028,110.17087093333491,0.4660294117647059,0.24946132925908862,-0.6754411764705882,0.21588471077268792,5.889617486338798,0.32131489145815756,75.60983606557377,1.2700313552458218,204,123.93442622950819,130.80312387292682,2016,39,1521.0,10.0,100.0
285064,"Vogelsong, Ryan",FF,4-Seam Fastball,R,90.81032388663968,1.357017183107781,2044.3237885462554,148.63519947631363,-0.6917813765182187,0.2547831770737723,1.2070850202429149,0.22361678694124595,6.653728070175438,0.20983333145750022,91.18070175438596,1.2566221733990826,494,214.56140350877192,16.527717691555843,2016,39,1521.0,10.0,100.0
285064,"Vogelsong, Ryan",SI,Sinker,R,90.17463768115942,1.3552310974962365,1957.9469696969697,107.85311713735184,-1.125144927536232,0.19717432913280777,0.8609420289855073,0.1588962278135369,6.593984962406015,0.21838227481637731,90.55789473684212,1.1650341734040963,138,222.10526315789474,11.375320946451085,2016,39,1521.0,10.0,100.0
285064,"Vogelsong, Ryan",SL,Slider,R,87.58422818791946,1.2441051203369304,2008.2744360902257,114.43173735389911,-0.007617449664429529,0.1983654450641394,1.1374832214765103,0.2001364216219046,6.561940298507462,0.19594953723212474,88.00074626865671,1.1855241903020233,298,191.9962686567164,15.90503138878119,2016,39,1521.0,10.0,100.0
285079,"Dickey, R.A.",EP,Eephus,R,65.30810810810812,1.6064729303115468,1002.5,441.9417382415922,-0.08527027027027026,0.5317152986609122,0.21810810810810813,0.5525325891973603,5.081081081081081,0.24138622248234196,63.32972972972973,1.7184518143614385,74,203.28378378378378,75.23488703110245,2016,42,1764.0,13.0,169.0
285079,"Dickey, R.A.",FF,4-Seam Fastball,R,82.89769452449568,1.3830081100364453,1888.7166666666667,159.30342639470285,-1.1413832853025936,0.3562519081099077,0.8123631123919308,0.3669608909870156,5.5349710982658955,0.22526538108615765,81.54277456647398,1.6337446418671213,347,235.16763005780348,16.68656297540963,2016,42,1764.0,13.0,169.0
285079,"Dickey, R.A.",KN,Knuckleball,R,76.63131749460044,2.799610996070294,1591.8989361702127,327.36358206919164,-0.03845788336933045,0.6154605595524181,0.30782289416846653,0.616950997952787,5.394750542299349,0.20156342222207452,74.98989154013016,2.8055558155937383,2315,201.58524945770066,71.79637456294451,2016,42,1764.0,13.0,169.0
346798,"Lohse, Kyle",SI,Sinker,R,87.5391304347826,1.6707334061472792,2055.608695652174,89.88918086178688,-0.9318260869565217,0.2042727047600643,1.385304347826087,0.16183336534480566,5.49304347826087,0.26613600899923523,86.28869565217391,1.1596101293856942,115,220.49565217391304,7.039205887532952,2016,38,1444.0,9.0,81.0
407793,"Lackey, John",CH,Changeup,R,84.90192307692308,1.5835636069544015,1871.3758389261745,145.0776342267779,-1.2114102564102562,0.23742557059328434,0.609102564102564,0.24056216900143146,6.593288590604026,0.2291772680847383,85.10939597315436,1.555128493947168,156,233.94630872483222,10.792130037294909,2016,38,1444.0,9.0,81.0
407793,"Lackey, John",CU,Curveball,R,78.86831168831169,1.8022652142782425,2328.7815384615383,204.444380202517,0.7345974025974026,0.24517830776274346,-0.6033506493506493,0.3147286267495713,5.769647696476965,0.3431790879621259,78.06124661246612,2.1067153411628556,385,66.20867208672087,35.27203798649839,2016,38,1444.0,9.0,81.0
